,Zip,City,State,Latitude,Longitude,House Value
20893,56570,Osage,MN,46.895156,-95.36174,198402.0
20894,57055,Renner,SD,43.668009000000005,-96.73031999999999,327638.0
20895,11757,Lindenhurst,NY,40.690049,-73.37442,426142.0
20896,66758,Neosho Falls,KS,38.005429,-95.56976,72191.0
20898,68784,Wakefield,NE,42.242742,-96.87191,121795.0
20899,61475,Sciota,IL,40.581413,-90.7612,64406.0
20900,59911,Bigfork,MT,47.952715999999995,-113.96215,463299.0
20902,55092,Wyoming,MN,45.329115,-93.06834,308343.0
20903,35565,Haleyville,AL,34.225425,-87.6118,72263.0
20904,64843,Goodman,MO,36.734769,-94.42690999999999,97348.0
20905,65692,Koshkonong,MO,36.602467,-91.64615,135124.0
20907,76102,Fort Worth,TX,32.75388,-97.32987,272238.0
20908,46741,Grabill,IN,41.202549,-84.93811,241685.0
20910,49505,Grand Rapids,MI,43.000076,-85.64785,201574.0
20913,72116,North Little Rock,AR,34.799541,-92.24764,178240.0
20914,25003,Alum Creek,WV,38.254483,-81.79045,99580.0
20915,72660,Oak Grove,AR,36.492129,-93.3744,115757.0
20916,91605,North Hollywood,CA,34.208141999999995,-118.4011,668799.0
20918,83537,Kendrick,ID,46.635799,-116.54146000000001,238423.0
20919,83861,Saint Maries,ID,47.274904,-116.57392,196403.0
20921,87527,Dixon,NM,36.1566,-105.84161,202291.0
20922,6807,Cos Cob,CT,41.047627,-73.59508000000001,904727.0
20923,95019,Freedom,CA,36.935552,-121.77972,595153.0
20925,4779,Sinclair,ME,47.165256,-68.27288,122019.0
20926,96728,Honomu,HI,19.866007,-155.12171999999998,410569.0
20928,50269,Whitten,IA,42.261478000000004,-93.00738,45295.0
20930,65790,Pottersville,MO,36.679277,-92.10602,154562.0
20931,15537,Everett,PA,40.003997,-78.36456,152362.0
20932,34669,Hudson,FL,28.348507,-82.61936999999999,198973.0
20934,37721,Corryton,TN,36.141925,-83.8066,193214.0
20935,13310,Bouckville,NY,42.88821,-75.5688,119665.0
20938,74034,Hallett,OK,36.232452,-96.56882,39097.0
20939,23040,Cumberland,VA,37.522085,-78.2553,151109.0
20941,80223,Denver,CO,39.699156,-104.99999,397500.0
20945,29372,Pacolet,SC,34.900682,-81.74846,82684.0
20947,70767,Port Allen,LA,30.473536,-91.26324,159241.0
20948,6040,Manchester,CT,41.778888,-72.52384,188621.0
20949,95125,San Jose,CA,37.295092,-121.89648999999999,1401390.0
20950,6705,Waterbury,CT,41.54903,-72.99861,141769.0
20951,98247,Everson,WA,48.900256,-122.32095,438415.0
20953,32040,Glen Saint Mary,FL,30.272356,-82.21351,205759.0
20954,40145,Hudson,KY,37.652706,-86.3173,101985.0
20955,33755,Clearwater,FL,27.979114000000003,-82.78166,212994.0
20956,62530,Divernon,IL,39.568077,-89.65467,94119.0
20958,63118,Saint Louis,MO,38.594901,-90.2278,147816.0
20959,54746,Humbird,WI,44.550251,-90.89542,101771.0
20960,21903,Perryville,MD,39.571003000000005,-76.05077,237208.0
20961,55706,Babbitt,MN,47.688083,-91.91856,83422.0
20963,56464,Menahga,MN,46.770167,-95.09659,163217.0
20964,18916,Danboro,PA,40.328645,-75.10278000000001,396486.0
20965,14812,Beaver Dams,NY,42.286649,-76.9766,104406.0
20967,93953,Pebble Beach,CA,36.59081,-121.9461,2251772.0
20968,48840,Haslett,MI,42.760217,-84.39027,216772.0
20970,68660,Saint Edward,NE,41.574309,-97.86898000000001,105193.0
20971,98004,Bellevue,WA,47.618371,-122.20308,1582915.0
20973,98125,Seattle,WA,47.716648,-122.30308000000001,713483.0
20974,63877,Steele,MO,36.079378000000005,-89.84895999999999,87841.0
20975,72734,Gentry,AR,36.269478,-94.46137,179343.0
20976,92037,La Jolla,CA,32.838761,-117.26158999999998,1705801.0
20980,73024,Corn,OK,35.370775,-98.80897,88864.0
20982,73573,Waurika,OK,34.16127,-97.99784,44057.0
20983,1330,Ashfield,MA,42.521131,-72.81116,284800.0
20984,75035,Frisco,TX,33.130086,-96.78177,419579.0
20985,98274,Mount Vernon,WA,48.371026,-122.24432,422279.0
20987,95363,Patterson,CA,37.477477,-121.14555,402034.0
20988,64111,Kansas City,MO,39.056505,-94.59439,248350.0
20990,77071,Houston,TX,29.647637,-95.51718000000001,183952.0
20991,46063,Orestes,IN,40.27046,-85.72870999999999,80659.0
20994,62943,Grantsburg,IL,37.342538,-88.73380999999999,97986.0
20995,49232,Camden,MI,41.731009,-84.65993,170985.0
20996,17888,Wilburton,PA,40.818443,-76.37737,41134.0
20999,72053,College Station,AR,34.708292,-92.22764000000001,46355.0
21000,61102,Rockford,IL,42.25517,-89.1297,51456.0
21003,45103,Batavia,OH,39.082894,-84.15319000000001,211696.0
21006,37803,Maryville,TN,35.693358,-83.98411999999999,235805.0
21007,38119,Memphis,TN,35.082936,-89.84891999999999,230772.0
21008,38253,Rives,TN,36.307957,-89.0377,115997.0
21009,56557,Mahnomen,MN,47.330624,-95.87671999999999,77783.0
21010,58048,Hunter,ND,47.198818,-97.21831,146193.0
21012,39183,Vicksburg,MS,32.386653,-90.84485,132711.0
21015,54915,Appleton,WI,44.244753,-88.37783,190943.0
21016,28520,Cedar Island,NC,34.984608,-76.1988,161959.0
21017,30055,Mansfield,GA,33.504952,-83.74735,232586.0
21019,30553,Lavonia,GA,34.450501,-83.09448,170185.0
21020,32148,Interlachen,FL,29.640790999999997,-81.88648,126837.0
21022,15108,Coraopolis,PA,40.500665000000005,-80.18464,237915.0
21024,32792,Winter Park,FL,28.607077,-81.30606,280569.0
21025,33179,Miami,FL,25.95872,-80.17941,179579.0
21026,33196,Miami,FL,25.650232,-80.45925,364912.0
21027,22842,Mount Jackson,VA,38.772409,-78.69461,175281.0
21028,23607,Newport News,VA,36.987151000000004,-76.4195,90901.0
21029,24651,Tazewell,VA,37.113004,-81.50326,106609.0
21031,25511,Dunlow,WV,38.011587,-82.38072,46964.0
21032,1982,South Hamilton,MA,42.616642999999996,-70.86513000000001,638740.0
21034,2184,Braintree,MA,42.209555,-70.99968,550156.0
21036,11729,Deer Park,NY,40.760698,-73.33006999999999,437112.0
21037,1373,South Deerfield,MA,42.472734,-72.62451999999999,295041.0
21038,93516,Boron,CA,35.030694,-117.67263999999999,94203.0
21040,54703,Eau Claire,WI,44.829609999999995,-91.50520999999999,188041.0
21041,14305,Niagara Falls,NY,43.115355,-79.03769,84881.0
21043,17331,Hanover,PA,39.795301,-76.97726999999999,198516.0
21044,30360,Atlanta,GA,33.934536,-84.27215,372151.0
21045,30477,Wadley,GA,32.872098,-82.4023,53429.0
21046,32303,Tallahassee,FL,30.486061,-84.31528,156210.0
21047,33406,West Palm Beach,FL,26.659294,-80.09118000000001,264168.0
21048,20778,West River,MD,38.832265,-76.55604,492114.0
21049,21234,Parkville,MD,39.385006,-76.54177,226807.0
21051,26294,Valley Head,WV,38.52061,-80.03629000000001,44509.0
21053,29206,Columbia,SC,34.037557,-80.96024,265169.0
21056,35570,Hamilton,AL,34.149716999999995,-88.00384,94972.0
21057,28144,Salisbury,NC,35.679639,-80.46645,130191.0
21058,28320,Bladenboro,NC,34.552642,-78.78102,76704.0
21059,11691,Far Rockaway,NY,40.60002,-73.75962,491326.0
21060,12981,Saranac,NY,44.617642,-73.81196,136892.0
21061,5069,South Ryegate,VT,44.168110999999996,-72.14245,127513.0
21062,6420,Salem,CT,41.485469,-72.25445,286643.0
21063,8022,Columbus,NJ,40.079952,-74.70684,318327.0
21064,42450,Providence,KY,37.396445,-87.76428,36404.0
21066,43440,Lakeside Marblehead,OH,41.533186,-82.75881,253786.0
21067,44848,Nankin,OH,40.920617,-82.281695,94178.0
21069,45694,Wheelersburg,OH,38.729816,-82.8004,128007.0
21070,38379,Stantonville,TN,35.159237,-88.41878,112551.0
21071,38580,Rickman,TN,36.270655,-85.32525,139408.0
21073,34677,Oldsmar,FL,28.042799,-82.67737,261285.0
21075,87931,Caballo,NM,32.969955,-107.36322,116793.0
21076,90701,Artesia,CA,33.867215,-118.08062,628977.0
21077,91214,La Crescenta,CA,34.232003000000006,-118.24753,955921.0
21080,55345,Minnetonka,MN,44.915413,-93.48443,423491.0
21081,58544,Hazelton,ND,46.488312,-100.29283000000001,64336.0
21082,61523,Chillicothe,IL,40.914377,-89.50654,119318.0
21083,62076,Ohlman,IL,39.261790999999995,-89.421584,49079.0
21084,65712,Mount Vernon,MO,37.101742,-93.80738000000001,134111.0
21085,67753,Rexford,KS,39.405440000000006,-100.74875,67896.0
21086,74630,Billings,OK,36.52791,-97.43304,35554.0
21087,76682,Riesel,TX,31.475763,-96.9179,153927.0
21090,58008,Barney,ND,46.304176,-96.99819000000001,117372.0
21092,72167,Traskwood,AR,34.433276,-92.66086999999999,598815.0
21093,72856,Pelsor,AR,35.794196,-93.04185,105326.0
21096,85346,Quartzsite,AZ,33.654343,-114.23325,107665.0
21097,98103,Seattle,WA,47.671346,-122.34166,851807.0
21098,99140,Keller,WA,48.080515000000005,-118.69498,169997.0
21101,80809,Cascade,CO,38.911701,-104.98731000000001,401852.0
21102,82523,Pavillion,WY,43.312211,-108.56038000000001,219714.0
21103,89423,Minden,NV,39.009564000000005,-119.75556999999999,515439.0
21104,91354,Valencia,CA,34.445313,-118.55252,642557.0
21105,92325,Crestline,CA,34.242567,-117.28653999999999,260844.0
21106,29129,Ridge Spring,SC,33.804368,-81.65576999999999,108446.0
21107,30230,Hogansville,GA,33.173516,-84.91736999999999,108955.0
21108,36726,Camden,AL,32.008444,-87.25910999999999,90666.0
21109,37311,Cleveland,TN,35.146361999999996,-84.88723,145018.0
21110,38240,Obion,TN,36.253678,-89.25364,77325.0
21112,38641,Lake Cormorant,MS,34.904881,-90.19353000000001,234059.0
21113,38659,Potts Camp,MS,34.643828000000006,-89.33776,91548.0
21114,44115,Cleveland,OH,41.493501,-81.67125,119934.0
21115,44125,Cleveland,OH,41.414403,-81.60793000000001,85943.0
21116,45011,Hamilton,OH,39.404856,-84.52271,240962.0
21117,47453,Owensburg,IN,38.924067,-86.74308,103745.0
21118,34655,New Port Richey,FL,28.209833000000003,-82.66973,259812.0
21119,98830,Mansfield,WA,47.880615999999996,-119.54481000000001,172381.0
21120,99167,Rice,WA,48.406582,-118.11028999999999,277780.0
21123,80123,Littleton,CO,39.616114,-105.07393,472499.0
21125,80827,Lake George,CO,39.031989,-105.46846000000001,308274.0
21126,82329,Medicine Bow,WY,42.196315000000006,-106.32113000000001,83173.0
21127,97423,Coquille,OR,43.187219,-124.16396,224748.0
21128,1029,East Otis,MA,42.175896,-73.04204,277788.0
21132,40863,Pathfork,KY,36.753043,-83.44991,53521.0
21133,56441,Crosby,MN,46.528094,-93.98055,137547.0
21134,56639,Effie,MN,47.852874,-93.50758,120150.0
21135,54534,Hurley,WI,46.40553,-90.21811,72592.0
21136,55366,New Auburn,MN,44.673454,-94.229311,50424.0
21137,45005,Franklin,OH,39.550241,-84.3087,173082.0
21138,45867,Mount Blanchard,OH,40.903089,-83.54590999999999,143144.0
21139,46356,Lowell,IN,41.269789,-87.41353000000001,225483.0
21141,49836,Germfask,MI,46.180415999999994,-85.90176,85901.0
21142,51558,Moorhead,IA,41.911376000000004,-95.86092,86432.0
21143,52002,Dubuque,IA,42.50963,-90.75329,238857.0
21145,41005,Burlington,KY,39.020466,-84.74158,223416.0
21146,59480,Stockett,MT,47.188396000000004,-111.16349,186189.0
21147,61564,South Pekin,IL,40.492709999999995,-89.65194,79740.0
21149,31778,Pavo,GA,30.966781,-83.72075,127210.0
21150,33647,Tampa,FL,28.127972999999997,-82.36123,313961.0
21151,17002,Allensville,PA,40.510176,-77.83124000000001,142874.0
21152,14005,Alexander,NY,42.906765,-78.24580999999999,147093.0
21153,24185,Woolwine,VA,36.806528,-80.26895,127208.0
21154,24326,Elk Creek,VA,36.729236,-81.2001,137587.0
21156,17763,Ralston,PA,41.505365999999995,-76.95432,75564.0
21157,95815,Sacramento,CA,38.611854,-121.44553,286652.0
21158,99357,Royal City,WA,46.922079,-119.67175,258255.0
21159,94062,Redwood City,CA,37.444879,-122.26253,2286251.0
21161,16801,State College,PA,40.792010999999995,-77.84993,303730.0
21162,17067,Myerstown,PA,40.389502,-76.3147,207087.0
21163,18239,Milnesville,PA,40.989783,-75.98173,79620.0
21164,35460,Epes,AL,32.716468,-88.15261,79593.0
21165,35584,Sipsey,AL,33.823683,-87.08699,33519.0
21167,26815,Sugar Grove,WV,38.482224,-79.33161,104307.0
21168,27613,Raleigh,NC,35.899208,-78.71161,399201.0
21171,8879,South Amboy,NJ,40.469606,-74.27669,337927.0
21175,72685,Western Grove,AR,36.062264,-92.96276999999999,109004.0
21176,73109,Oklahoma City,OK,35.433659999999996,-97.52496,78674.0
21177,73450,Milburn,OK,34.273995,-96.54836999999999,129964.0
21178,49304,Baldwin,MI,43.895264000000005,-85.88157,70795.0
21180,90302,Inglewood,CA,33.975263,-118.35558,624256.0
21181,97103,Astoria,OR,46.155007,-123.7417,316593.0
21183,76123,Fort Worth,TX,32.623807,-97.37548000000001,227510.0
21184,83616,Eagle,ID,43.705551,-116.36346,591702.0
21185,85007,Phoenix,AZ,33.449995,-112.09024,317762.0
21187,38858,Nettleton,MS,34.082553000000004,-88.58797,94858.0
21192,66079,Rantoul,KS,38.542788,-95.1232,176130.0
21197,83839,Kingston,ID,47.566703000000004,-116.20773999999999,199686.0
21198,59525,Gildford,MT,48.733088,-110.32495,172030.0
21199,61234,Annawan,IL,41.412944,-89.92236,116707.0
21200,61739,Fairbury,IL,40.741158,-88.51546,114618.0
21201,61815,Bondville,IL,40.112615999999996,-88.3708,126007.0
21202,56545,Gary,MN,47.363986,-96.2396,89400.0
21205,64136,Kansas City,MO,39.01543,-94.39967,179175.0
21206,70053,Gretna,LA,29.915355,-90.05335,171942.0
21208,14056,East Pembroke,NY,42.991172999999996,-78.31217099999999,134015.0
21209,14743,Hinsdale,NY,42.203691,-78.407,74909.0
21212,33438,Canal Point,FL,26.900359,-80.60368000000001,106718.0
21213,21036,Dayton,MD,39.24367,-76.99781999999999,698352.0
21214,21237,Rosedale,MD,39.332240000000006,-76.50365,235319.0
21215,21538,Kitzmiller,MD,39.395674,-79.20096,41857.0
21217,23032,Church View,VA,37.674655,-76.68104,173527.0
21218,19040,Hatboro,PA,40.178076000000004,-75.1067,329452.0
21220,53018,Delafield,WI,43.05348,-88.39844000000001,419503.0
21221,54889,Turtle Lake,WI,45.407855,-92.15619000000001,183164.0
21222,55991,Zumbro Falls,MN,44.24431,-92.41336,293735.0
21223,36858,Hatchechubbee,AL,32.297792,-85.31205,95742.0
21225,8219,Green Creek,NJ,39.056521000000004,-74.81661899999999,219854.0
21227,75407,Princeton,TX,33.145720000000004,-96.49664,238192.0
21228,75638,Daingerfield,TX,33.02583,-94.72480999999999,92446.0
21229,76263,Rosston,TX,33.487842,-97.421155,274887.0
21231,72333,Elaine,AR,34.305696999999995,-90.85597,39023.0
21234,74572,Tupelo,OK,34.626083,-96.43083,115523.0
21237,43153,South Solon,OH,39.721965000000004,-83.58093000000001,95310.0
21239,44138,Olmsted Falls,OH,41.373948999999996,-81.91507,195248.0
21240,65603,Arcola,MO,37.557203,-93.86589000000001,141567.0
21241,71373,Vidalia,LA,31.540784000000002,-91.48698,110691.0
21243,28365,Mount Olive,NC,35.184515999999995,-78.06056,94225.0
21244,49612,Alden,MI,44.877741,-85.24163,224393.0
21245,50624,Dike,IA,42.463161,-92.66183000000001,219905.0
21246,51334,Estherville,IA,43.401328,-94.81524,88022.0
21247,53050,Mayville,WI,43.499518,-88.53911,161918.0
21248,96051,Lakehead,CA,40.939341999999996,-122.42246000000002,262851.0
21249,79042,Happy,TX,34.759887,-101.83116,90015.0
21251,91355,Valencia,CA,34.406519,-118.56213999999999,612050.0
21252,92004,Borrego Springs,CA,33.184028000000005,-116.26597,229959.0
21254,20628,Dameron,MD,38.135718,-76.33865,374596.0
21255,21226,Curtis Bay,MD,39.211758,-76.56623,246039.0
21257,3449,Hancock,NH,42.975105,-71.98913,298370.0
21258,5855,Newport,VT,44.936237,-72.19921,166854.0
21259,12534,Hudson,NY,42.22948,-73.75846,233455.0
21260,12814,Bolton Landing,NY,43.582318,-73.65515,419816.0
21261,13031,Camillus,NY,43.039916,-76.28757,186604.0
21262,18085,Tatamy,PA,40.740769,-75.25335,225674.0
21263,1344,Erving,MA,42.607051,-72.41396,206173.0
21266,38547,Brush Creek,TN,36.141740999999996,-86.00868,169439.0
21267,40245,Louisville,KY,38.270855,-85.48321999999999,366920.0
21269,33334,Fort Lauderdale,FL,26.182160999999997,-80.13341,304540.0
21271,47460,Spencer,IN,39.290029,-86.77844,152092.0
21272,34731,Fruitland Park,FL,28.859765000000003,-81.90184,197033.0
21273,35033,Bremen,AL,33.952939,-87.02889,141580.0
21275,25159,Poca,WV,38.49008,-81.79515,121627.0
21276,25862,Lansing,WV,38.079509,-81.06238,75295.0
21277,42634,Parkers Lake,KY,36.881682,-84.42143,39358.0
21278,48152,Livonia,MI,42.427834999999995,-83.36299,245525.0
21279,95632,Galt,CA,38.267544,-121.29723,426881.0
21280,95667,Placerville,CA,38.724682,-120.79533,428849.0
21281,97826,Echo,OR,45.720228000000006,-119.22894,229950.0
21282,82604,Casper,WY,42.791242,-106.53986,227357.0
21284,86322,Camp Verde,AZ,34.556478000000006,-111.84375,273828.0
21285,76627,Blum,TX,32.122106,-97.41864,121055.0
21286,66423,Eskridge,KS,38.8421,-96.12775,83696.0
21288,68112,Omaha,NE,41.334947,-95.95924000000001,133145.0
21291,58854,Watford City,ND,47.835713,-103.22565,272541.0
21294,54151,Niagara,WI,45.732689,-87.96996,95994.0
21295,45230,Cincinnati,OH,39.078368,-84.38865,218830.0
21296,45368,South Charleston,OH,39.840367,-83.65813,157490.0
21298,46348,La Crosse,IN,41.316401,-86.87244,131769.0
21299,46980,Servia,IN,40.848927,-85.792501,45253.0
21300,70789,Wilson,LA,30.925815000000004,-91.09671999999999,82166.0
21301,55124,Saint Paul,MN,44.743963,-93.20624000000001,318309.0
21304,48088,Warren,MI,42.516851,-82.98275699999999,183955.0
21305,49101,Baroda,MI,41.944869,-86.48827,215962.0
21306,29051,Gable,SC,33.845399,-80.13051999999999,96432.0
21307,44250,Lakemore,OH,41.020255999999996,-81.4359,82160.0
21308,37098,Lyles,TN,35.882639000000005,-87.31395,129091.0
21309,38541,Allons,TN,36.525275,-85.36148,131221.0
21311,28318,Autryville,NC,35.020272,-78.61399999999999,127472.0
21312,30522,Cherrylog,GA,34.801665,-84.37931,215875.0
21313,73032,Dougherty,OK,34.400476,-97.05041,78251.0
21314,73162,Oklahoma City,OK,35.579254,-97.63765,204940.0
21315,73435,Fox,OK,34.354547,-97.4843,64917.0
21316,73758,Manchester,OK,36.949144,-98.04938,77933.0
21317,74104,Tulsa,OK,36.146143,-95.95414,171561.0
21318,74734,Eagletown,OK,34.138965,-94.55407,62744.0
21319,75148,Malakoff,TX,32.183649,-96.01862,164488.0
21321,81655,Wolcott,CO,39.731182000000004,-106.62705,667918.0
21323,96061,Mill Creek,CA,40.310324,-121.43316000000002,111022.0
21324,96145,Tahoe City,CA,39.177383,-120.14607,963341.0
21325,15468,New Salem,PA,39.936535,-79.84669,65358.0
21326,16311,Carlton,PA,41.452878999999996,-80.0222,139903.0
21327,17215,Burnt Cabins,PA,40.079326,-77.90039,85699.0
21329,18655,Shickshinny,PA,41.184222999999996,-76.19360999999999,148210.0
21330,20020,Washington,DC,38.863079,-76.97138000000001,409508.0
21331,20120,Centreville,VA,38.851221,-77.44998000000001,533895.0
21332,23112,Midlothian,VA,37.427988,-77.64868,294102.0
21333,24018,Roanoke,VA,37.229786,-80.02476999999999,251101.0
21334,3229,Contoocook,NH,43.204192,-71.70711,338452.0
21335,74760,Spencerville,OK,34.146827,-95.37358,136312.0
21336,75104,Cedar Hill,TX,32.588536,-96.94949,231001.0
21337,77006,Houston,TX,29.741878000000003,-95.38944000000001,433447.0
21338,80108,Castle Rock,CO,39.453833,-104.88540900000001,689066.0
21340,78941,Flatonia,TX,29.719856,-97.1249,220829.0
21341,79233,Estelline,TX,34.545031,-100.43729,39248.0
21343,98547,Grayland,WA,46.781978,-124.08111000000001,166435.0
21346,93247,Lindsay,CA,36.201983,-119.08588999999999,219872.0
21348,95141,San Jose,CA,37.178745,-121.741809,1675734.0
21349,28460,Sneads Ferry,NC,34.520720000000004,-77.42096,244519.0
21350,28705,Bakersville,NC,36.033454,-82.16858,138634.0
21353,34237,Sarasota,FL,27.336972999999997,-82.51505999999999,208593.0
21354,35452,Coker,AL,33.249332,-87.67217,186558.0
21357,43947,Shadyside,OH,39.964553,-80.76013,118656.0
21358,4655,Machiasport,ME,44.632707,-67.39416,133572.0
21359,5035,Bridgewater Corners,VT,43.608849,-72.6799,265234.0
21360,1119,Springfield,MA,42.128442,-72.50932,198676.0
21361,1523,Lancaster,MA,42.473131,-71.67945999999999,396211.0
21362,1571,Dudley,MA,42.049864,-71.9173,307960.0
21363,1835,Haverhill,MA,42.757767,-71.08518000000001,391473.0
21364,22003,Annandale,VA,38.830345,-77.21387,610985.0
21365,22645,Middletown,VA,39.023035,-78.2809,308761.0
21366,22719,Etlan,VA,38.527815999999994,-78.25117,253723.0
21367,23224,Richmond,VA,37.505146999999994,-77.46101,154828.0
21369,16430,North Springfield,PA,41.999881,-80.42585,133945.0
21370,16625,Claysburg,PA,40.290914,-78.48646,93336.0
21372,16141,New Galilee,PA,40.853014,-80.40181,146363.0
21374,91762,Ontario,CA,34.057561,-117.66563000000001,486588.0
21376,97438,Fall Creek,OR,43.958389000000004,-122.75701000000001,371825.0
21377,97842,Imnaha,OR,45.479993,-116.79861000000001,312231.0
21378,98650,Trout Lake,WA,45.981582,-121.5395,475626.0
21379,98663,Vancouver,WA,45.647667,-122.66162,368199.0
21380,21654,Oxford,MD,38.690831,-76.14666,599446.0
21381,36541,Grand Bay,AL,30.487783,-88.32722,142704.0
21383,79532,Loraine,TX,32.409433,-100.71285,70815.0
21384,80222,Denver,CO,39.669237,-104.92766,497570.0
21385,81052,Lamar,CO,38.087590000000006,-102.61855,92905.0
21386,82944,Robertson,WY,41.104009999999995,-110.53733000000001,243445.0
21387,83523,Craigmont,ID,46.223309,-116.48168000000001,153642.0
21389,68333,Crete,NE,40.620175,-96.96099,148013.0
21390,68364,Goehner,NE,40.832663000000004,-97.22019,132470.0
