RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2020-10-31
76029,14355,41514,Zip,KY,KY,Belfry,,Pike County,52292.0
85634,14356,62690,Zip,IL,IL,Virden,St. Louis,Macoupin County,80707.0
97190,14356,93258,Zip,CA,CA,Tulare,Visalia-Porterville,Tulare County,187336.0
70475,14356,29435,Zip,SC,SC,Cottageville,,Colleton County,126257.0
100365,14359,99686,Zip,AK,AK,Valdez,,Valdez Cordova Borough,278436.0
62130,14359,11514,Zip,NY,NY,Carle Place,New York-Newark-Jersey City,Nassau County,579036.0
59739,14361,4957,Zip,ME,ME,Norridgewock,,Somerset County,148179.0
98219,14361,95460,Zip,CA,CA,Mendocino,Ukiah,Mendocino County,769462.0
76313,14361,42327,Zip,KY,KY,Calhoun,Owensboro,McLean County,98780.0
65538,14361,18618,Zip,PA,PA,Harveys Lake,Scranton--Wilkes-Barre--Hazleton,Luzerne County,187410.0
89393,14365,72126,Zip,AR,AR,Perryville,Little Rock-North Little Rock-Conway,Perry County,87901.0
76329,14365,42351,Zip,KY,KY,Lewisport,Owensboro,Hancock County,111294.0
59465,14365,4358,Zip,ME,ME,China Village,Augusta-Waterville,Kennebec County,200906.0
92359,14365,78263,Zip,TX,TX,China Grove,San Antonio-New Braunfels,Bexar County,270573.0
72068,14369,32567,Zip,FL,FL,Laurel Hill,Crestview-Fort Walton Beach-Destin,Okaloosa County,174591.0
84790,14369,61054,Zip,IL,IL,Mount Morris,Rochelle,Ogle County,85077.0
79362,14371,48755,Zip,MI,MI,Pigeon,,Huron County,121427.0
83955,14371,59201,Zip,MT,MT,Wolf Point,,Roosevelt County,201013.0
85848,14373,62995,Zip,IL,IL,Vienna,,Johnson County,97330.0
81556,14374,54106,Zip,WI,WI,Black Creek,Appleton,Outagamie County,176258.0
81283,14374,53203,Zip,WI,WI,Milwaukee,Milwaukee-Waukesha-West Allis,Milwaukee County,285762.0
89347,14374,72067,Zip,AR,AR,Greers Ferry,,Cleburne County,141395.0
77464,14374,45142,Zip,OH,OH,Lynchburg,,Highland County,117515.0
86737,14374,65248,Zip,MO,MO,Fayette,,Howard County,133187.0
66104,14374,19953,Zip,DE,DE,Hartly,Dover,Kent County,241273.0
82969,14380,56623,Zip,MN,MN,Baudette,,Lake of the Woods County,133298.0
85420,14380,62321,Zip,IL,IL,Carthage,Fort Madison-Keokuk,Hancock County,87362.0
71359,14383,31006,Zip,GA,GA,Butler,,Taylor County,82311.0
68204,14383,24549,Zip,VA,VA,Dry Fork,Danville,Pittsylvania County,143161.0
64734,14383,16743,Zip,PA,PA,Port Allegany,Bradford,McKean County,73532.0
68362,14383,24910,Zip,WV,WV,Alderson,,Greenbrier County,91181.0
63843,14383,15026,Zip,PA,PA,Hanover Township,Pittsburgh,Beaver County,294871.0
59008,14388,3044,Zip,NH,NH,Fremont,Boston-Cambridge-Newton,Rockingham County,342159.0
64896,14388,17065,Zip,PA,PA,South Middleton Township,Harrisburg-Carlisle,Cumberland County,196523.0
94026,14388,83014,Zip,WY,WY,Wilson,Jackson,Teton County,1138590.0
78179,14388,46554,Zip,IN,IN,North Liberty,South Bend-Mishawaka,Saint Joseph County,166985.0
92504,14388,78560,Zip,TX,TX,La Joya,McAllen-Edinburg-Mission,Hidalgo County,98661.0
80346,14388,50438,Zip,IA,IA,Garner,,Hancock County,144381.0
74431,14388,37709,Zip,TN,TN,Blaine,Knoxville,Grainger County,163000.0
68383,14388,24954,Zip,WV,WV,Marlinton,,Pocahontas County,63805.0
69401,14396,27544,Zip,NC,NC,Kittrell,Henderson,Vance County,123936.0
63715,14396,14757,Zip,NY,NY,Mayville,Jamestown-Dunkirk-Fredonia,Chautauqua County,166825.0
90444,14399,74538,Zip,OK,OK,Coalgate,,Coal County,72042.0
63420,14399,14105,Zip,NY,NY,Middleport,Buffalo-Cheektowaga-Niagara Falls,Niagara County,146822.0
74834,14401,38469,Zip,TN,TN,Loretto,Lawrenceburg,Lawrence County,119402.0
94932,14401,85356,Zip,AZ,AZ,Wellton,Yuma,Yuma County,141909.0
59821,14403,5091,Zip,VT,VT,Woodstock,Claremont-Lebanon,Windsor County,460295.0
64837,14403,17004,Zip,PA,PA,Belleville,Lewistown,Mifflin County,147441.0
99487,14403,97918,Zip,OR,OR,Vale,Ontario,Malheur County,153464.0
67022,14406,21758,Zip,MD,MD,Rosemont,Washington-Arlington-Alexandria,Frederick County,328312.0
69368,14406,27509,Zip,NC,NC,Butner,Oxford,Granville County,157157.0
99987,14406,98831,Zip,WA,WA,Manson,Wenatchee,Chelan County,344246.0
100188,14406,99328,Zip,WA,WA,Dayton,Walla Walla,Columbia County,184626.0
61946,14410,10962,Zip,NY,NY,Orangetown,New York-Newark-Jersey City,Rockland County,507705.0
61098,14410,8535,Zip,NJ,NJ,Millstone Township,New York-Newark-Jersey City,Monmouth County,611067.0
58354,14410,1375,Zip,MA,MA,Sunderland,Greenfield Town,Franklin County,327907.0
68221,14413,24574,Zip,VA,VA,Monroe,Lynchburg,Amherst County,188920.0
63524,14413,14433,Zip,NY,NY,Clyde,Rochester,Wayne County,91475.0
74739,14413,38260,Zip,TN,TN,Troy,Union City,Obion County,110996.0
67886,14413,23944,Zip,VA,VA,Kenbridge,,Lunenburg County,98520.0
93238,14413,80106,Zip,CO,CO,Elbert,Colorado Springs,El Paso County,558642.0
85046,14413,61546,Zip,IL,IL,Manito,Peoria,Tazewell County,89315.0
61168,14419,8752,Zip,NJ,NJ,Seaside Park,New York-Newark-Jersey City,Ocean County,517182.0
81166,14419,53039,Zip,WI,WI,Juneau,Beaver Dam,Dodge County,186079.0
99645,14419,98232,Zip,WA,WA,Bow,Mount Vernon-Anacortes,Skagit County,585557.0
91168,14419,75975,Zip,TX,TX,Timpson,,Shelby County,121218.0
95611,14423,88312,Zip,NM,NM,Alto,Ruidoso,Lincoln County,383407.0
65411,14423,18255,Zip,PA,PA,Weatherly,Allentown-Bethlehem-Easton,Carbon County,135300.0
88806,14423,70788,Zip,LA,LA,White Castle,Baton Rouge,Iberville Parish,91160.0
75068,14423,38922,Zip,MS,MS,Coffeeville,,Yalobusha County,73802.0
87652,14427,67554,Zip,KS,KS,Lyons,,Rice County,62360.0
59245,14427,3851,Zip,NH,NH,Milton,Boston-Cambridge-Newton,Strafford County,258038.0
86939,14427,65705,Zip,MO,MO,Marionville,,Lawrence County,111142.0
63119,14427,13439,Zip,NY,NY,Town Of Richfield,Oneonta,Otsego County,133714.0
68387,14431,24963,Zip,WV,WV,Peterstown,,Monroe County,97533.0
88797,14431,70777,Zip,LA,LA,Slaughter,Baton Rouge,East Feliciana Parish,180711.0
69175,14431,27019,Zip,NC,NC,Germanton,Winston-Salem,Stokes County,166731.0
65251,14431,17922,Zip,PA,PA,Lake Wynonah,Pottsville,Schuylkill County,192821.0
87289,14431,66736,Zip,KS,KS,Fredonia,,Wilson County,71380.0
92776,14437,79027,Zip,TX,TX,Dimmitt,,Castro County,72737.0
62905,14437,13030,Zip,NY,NY,Town Of Sullivan,Syracuse,Madison County,148691.0
95292,14437,87068,Zip,NM,NM,Bosque Farms,Albuquerque,Valencia County,256843.0
94714,14440,84784,Zip,UT,UT,Hildale,St. George,Washington County,235413.0
75251,14440,39327,Zip,MS,MS,Decatur,,Newton County,111440.0
97949,14440,95045,Zip,CA,CA,San Juan Bautista,San Jose-Sunnyvale-Santa Clara,San Benito County,736422.0
62812,14443,12871,Zip,NY,NY,Saratoga,Albany-Schenectady-Troy,Saratoga County,195117.0
66900,14443,21536,Zip,MD,MD,Grantsville,,Garrett County,138541.0
67976,14443,24088,Zip,VA,VA,Ferrum,Roanoke,Franklin County,147956.0
59233,14446,3839,Zip,NH,NH,Rochester,Boston-Cambridge-Newton,Strafford County,245779.0
78171,14446,46542,Zip,IN,IN,Milford,Warsaw,Kosciusko County,179054.0
81628,14446,54229,Zip,WI,WI,Green Bay,Green Bay,Brown County,248892.0
61102,14449,8542,Zip,NJ,NJ,Princeton,Trenton,Mercer County,604018.0
59696,14449,4864,Zip,ME,ME,Warren,,Knox County,184886.0
76975,14449,44065,Zip,OH,OH,Newbury,Cleveland-Elyria,Geauga County,210725.0
82031,14452,55005,Zip,MN,MN,East Bethel,Minneapolis-St. Paul-Bloomington,Anoka County,317647.0
87295,14452,66743,Zip,KS,KS,Girard,Pittsburg,Crawford County,87113.0
65081,14452,17516,Zip,PA,PA,Conestoga Township,Lancaster,Lancaster County,262792.0
96829,14455,92352,Zip,CA,CA,Lake Arrowhead,Riverside-San Bernardino-Ontario,San Bernardino County,485969.0
73338,14455,35131,Zip,AL,AL,Ragland,Birmingham-Hoover,Saint Clair County,137710.0
79580,14457,49094,Zip,MI,MI,Union City,Coldwater,Branch County,99239.0
85063,14457,61568,Zip,IL,IL,Tremont,Peoria,Tazewell County,167769.0
71337,14457,30833,Zip,GA,GA,Wrens,,Jefferson County,76278.0
65435,14460,18344,Zip,PA,PA,Mount Pocono,East Stroudsburg,Monroe County,170637.0
69303,14460,27326,Zip,NC,NC,Ruffin,Greensboro-High Point,Rockingham County,121097.0
62322,14460,11977,Zip,NY,NY,Westhampton,New York-Newark-Jersey City,Suffolk County,1044820.0
66513,14460,20622,Zip,MD,MD,Charlotte Hall,Washington-Arlington-Alexandria,Charles County,368544.0
59766,14464,4989,Zip,ME,ME,Vassalboro,Augusta-Waterville,Kennebec County,191808.0
71299,14464,30738,Zip,GA,GA,Rising Fawn,Chattanooga,Dade County,173637.0
74404,14464,37656,Zip,TN,TN,Fall Branch,Johnson City,Washington County,156335.0
98203,14464,95442,Zip,CA,CA,Glen Ellen,Santa Rosa,Sonoma County,978528.0
91142,14469,75939,Zip,TX,TX,Corrigan,,Polk County,95601.0
91409,14469,76457,Zip,TX,TX,Hico,,Hamilton County,162781.0
95924,14469,89449,Zip,NV,NV,Stateline,Gardnerville Ranchos,Douglas County,505660.0
91591,14472,76849,Zip,TX,TX,Junction,,Kimble County,91712.0
70559,14472,29570,Zip,SC,SC,McColl,Bennettsville,Marlboro County,46365.0
59694,14472,4862,Zip,ME,ME,Union,,Knox County,225844.0
93085,14472,79782,Zip,TX,TX,Stanton,Midland,Martin County,206729.0
69867,14477,28338,Zip,NC,NC,Ellerbe,Rockingham,Richmond County,80604.0
75063,14477,38915,Zip,MS,MS,Bruce,,Calhoun County,99831.0
65553,14477,18635,Zip,PA,PA,Nescopeck Township,Scranton--Wilkes-Barre--Hazleton,Luzerne County,153375.0
67971,14480,24083,Zip,VA,VA,Daleville,Roanoke,Botetourt County,316926.0
72153,14480,32702,Zip,FL,FL,Altoona,Orlando-Kissimmee-Sanford,Lake County,128568.0
82860,14482,56444,Zip,MN,MN,Deerwood,Brainerd,Crow Wing County,259570.0
84238,14482,59873,Zip,MT,MT,Thompson Falls,,Sanders County,242841.0
90304,14482,74116,Zip,OK,OK,Catoosa,Tulsa,Rogers County,134734.0
81277,14482,53191,Zip,WI,WI,Williams Bay,Whitewater-Elkhorn,Walworth County,326860.0
99533,14482,98051,Zip,WA,WA,Ravensdale,Seattle-Tacoma-Bellevue,King County,640696.0
71690,14487,31806,Zip,GA,GA,Ellaville,Americus,Schley County,111628.0
63964,14487,15233,Zip,PA,PA,Pittsburgh,Pittsburgh,Allegheny County,180395.0
58862,14487,2702,Zip,MA,MA,Freetown,Providence-Warwick,Bristol County,401727.0
90180,14490,73772,Zip,OK,OK,Watonga,,Blaine County,66144.0
65715,14490,19035,Zip,PA,PA,Lower Merion Township,Philadelphia-Camden-Wilmington,Montgomery County,1047562.0
90023,14490,73443,Zip,OK,OK,Lone Grove,Ardmore,Carter County,122943.0
75471,14494,40008,Zip,KY,KY,Bloomfield,Bardstown,Nelson County,152883.0
71932,14495,32322,Zip,FL,FL,Carrabelle,,Franklin County,179448.0
70951,14495,30185,Zip,GA,GA,Whitesburg,Atlanta-Sandy Springs-Roswell,Carroll County,188459.0
78923,14495,48041,Zip,MI,MI,Memphis,Detroit-Warren-Dearborn,Saint Clair County,256407.0
60402,14498,6702,Zip,CT,CT,Waterbury,New Haven-Milford,New Haven County,180941.0
91452,14498,76527,Zip,TX,TX,Florence,Austin-Round Rock,Williamson County,321119.0
65996,14500,19541,Zip,PA,PA,Centre Township,Reading,Berks County,250812.0
93469,14500,80547,Zip,CO,CO,Timnath,Fort Collins,Larimer County,562730.0
82857,14500,56441,Zip,MN,MN,Crosby,Brainerd,Crow Wing County,137547.0
73525,14503,35580,Zip,AL,AL,Parrish,Birmingham-Hoover,Walker County,70733.0
63321,14503,13833,Zip,NY,NY,Town Of Fenton,Binghamton,Broome County,136771.0
66723,14503,21013,Zip,MD,MD,Baldwin,Baltimore-Columbia-Towson,Baltimore County,472830.0
63673,14507,14710,Zip,NY,NY,North Harmony,Jamestown-Dunkirk-Fredonia,Chautauqua County,165660.0
88602,14507,70449,Zip,LA,LA,Maurepas,Baton Rouge,Livingston Parish,180488.0
89783,14507,72846,Zip,AR,AR,Lamar,,Johnson County,110002.0
81860,14507,54736,Zip,WI,WI,Durand,,Pepin County,123179.0
81804,14511,54630,Zip,WI,WI,Galesville,,Trempealeau County,180061.0
99670,14511,98261,Zip,WA,WA,Eastsound,,San Juan County,615088.0
77875,14511,45869,Zip,OH,OH,New Bremen,Wapakoneta,Auglaize County,189733.0
59605,14511,4654,Zip,ME,ME,Machias,,Washington County,116334.0
66555,14511,20688,Zip,MD,MD,Solomons,Washington-Arlington-Alexandria,Calvert County,353908.0
74118,14516,37032,Zip,TN,TN,Cedar Hill,Nashville-Davidson--Murfreesboro--Franklin,Robertson County,262088.0
99085,14516,97115,Zip,OR,OR,Dundee,Portland-Vancouver-Hillsboro,Yamhill County,425612.0
99900,14516,98595,Zip,WA,WA,Westport,Aberdeen,Grays Harbor County,206439.0
80409,14516,50533,Zip,IA,IA,Eagle Grove,,Wright County,75972.0
60295,14516,6412,Zip,CT,CT,Chester,Hartford-West Hartford-East Hartford,Middlesex County,317282.0
62938,14521,13074,Zip,NY,NY,Town of Hannibal,Syracuse,Oswego County,106801.0
71853,14521,32195,Zip,FL,FL,Weirsdale,Ocala,Marion County,201289.0
74488,14521,37811,Zip,TN,TN,Mooresburg,Kingsport-Bristol-Bristol,Hawkins County,139484.0
70037,14524,28571,Zip,NC,NC,Oriental,New Bern,Pamlico County,270926.0
76520,14524,43102,Zip,OH,OH,Amanda,Columbus,Fairfield County,219028.0
91033,14524,75683,Zip,TX,TX,Ore City,,Marion County,116114.0
62197,14527,11715,Zip,NY,NY,Blue Point,New York-Newark-Jersey City,Suffolk County,493178.0
86384,14527,64150,Zip,MO,MO,Riverside,Kansas City,Platte County,289713.0
58575,14527,1985,Zip,MA,MA,West Newbury,Boston-Cambridge-Newton,Essex County,633621.0
59747,14527,4967,Zip,ME,ME,Pittsfield,,Somerset County,114131.0
98885,14531,96748,Zip,HI,HI,Kaunakakai,Kahului-Wailuku-Lahaina,Maui County,305199.0
80955,14534,52339,Zip,IA,IA,Tama,,Tama County,84824.0
71335,14534,30828,Zip,GA,GA,Warrenton,,Warren County,62092.0
65210,14534,17841,Zip,PA,PA,Decatur Township,Lewistown,Mifflin County,118579.0
59318,14537,4037,Zip,ME,ME,Fryeburg,,Oxford County,219954.0
74752,14537,38315,Zip,TN,TN,Bethel Springs,,McNairy County,86026.0
81357,14537,53531,Zip,WI,WI,Deerfield,Madison,Dane County,297829.0
89305,14540,72020,Zip,AR,AR,Bradford,Searcy,White County,67019.0
73708,14540,36040,Zip,AL,AL,Hayneville,Montgomery,Lowndes County,48830.0
82800,14542,56342,Zip,MN,MN,Isle,Minneapolis-St. Paul-Bloomington,Mille Lacs County,194159.0
73216,14542,34773,Zip,FL,FL,Saint Cloud,Orlando-Kissimmee-Sanford,Osceola County,263501.0
85218,14542,61880,Zip,IL,IL,Tolono,Champaign-Urbana,Champaign County,155408.0
95274,14542,87042,Zip,NM,NM,Peralta,Albuquerque,Valencia County,222144.0
91399,14546,76444,Zip,TX,TX,De Leon,,Comanche County,89180.0
58377,14546,1468,Zip,MA,MA,Templeton,Worcester,Worcester County,267397.0
71190,14546,30543,Zip,GA,GA,Gillsville,Gainesville,Hall County,187250.0
69238,14546,27209,Zip,NC,NC,Biscoe,,Montgomery County,96505.0
70765,14546,29918,Zip,SC,SC,Estill,,Hampton County,52898.0
63694,14551,14733,Zip,NY,NY,Falconer,Jamestown-Dunkirk-Fredonia,Chautauqua County,90405.0
68430,14551,25053,Zip,WV,WV,Danville,Charleston,Boone County,84782.0
59970,14551,5673,Zip,VT,VT,Fayston,Barre,Washington County,321806.0
89717,14554,72718,Zip,AR,AR,Cave Springs,Fayetteville-Springdale-Rogers,Benton County,323582.0
61084,14554,8510,Zip,NJ,NJ,Millstone Township,New York-Newark-Jersey City,Monmouth County,605004.0
77118,14554,44304,Zip,OH,OH,Akron,Akron,Summit County,51127.0
81270,14554,53184,Zip,WI,WI,Walworth,Whitewater-Elkhorn,Walworth County,229863.0
91096,14554,75833,Zip,TX,TX,Centerville,,Leon County,175886.0
61971,14554,10993,Zip,NY,NY,West Haverstraw,New York-Newark-Jersey City,Rockland County,276671.0
69195,14554,27050,Zip,NC,NC,Tobaccoville,Winston-Salem,Forsyth County,167426.0
69966,14554,28456,Zip,NC,NC,East Arcadia,,Bladen County,108203.0
93783,14562,81419,Zip,CO,CO,Hotchkiss,,Delta County,318653.0
58370,14562,1452,Zip,MA,MA,Hubbardston,Worcester,Worcester County,309194.0
89140,14564,71638,Zip,AR,AR,Dermott,,Chicot County,33915.0
86741,14565,65255,Zip,MO,MO,Hallsville,Columbia,Boone County,214722.0
89671,14565,72635,Zip,AR,AR,Gassville,Mountain Home,Baxter County,100213.0
77209,14565,44504,Zip,OH,OH,Youngstown,Youngstown-Warren-Boardman,Mahoning County,50333.0
74537,14565,37880,Zip,TN,TN,Ten Mile,,Meigs County,220116.0
62984,14565,13140,Zip,NY,NY,Town Of Conquest,Auburn,Cayuga County,110414.0
84452,14565,60301,Zip,IL,IL,Oak Park,Chicago-Naperville-Elgin,Cook County,239447.0
74372,14571,37410,Zip,TN,TN,Chattanooga,Chattanooga,Hamilton County,48336.0
71999,14571,32438,Zip,FL,FL,Fountain,Panama City,Bay County,91995.0
64123,14573,15473,Zip,PA,PA,Perryopolis,Pittsburgh,Fayette County,150156.0
97733,14573,94525,Zip,CA,CA,Crockett,San Francisco-Oakland-Hayward,Contra Costa County,517233.0
64597,14575,16423,Zip,PA,PA,Lake City,Erie,Erie County,143315.0
70019,14575,28543,Zip,NC,NC,Jacksonville,Jacksonville,Onslow County,178652.0
88423,14577,70030,Zip,LA,LA,Des Allemands,New Orleans-Metairie,Saint Charles Parish,148203.0
60845,14577,7863,Zip,NJ,NJ,Oxford Township,Allentown-Bethlehem-Easton,Warren County,257330.0
59841,14577,5250,Zip,VT,VT,Arlington,Bennington,Bennington County,207970.0
76066,14580,41572,Zip,KY,KY,Robinson Creek,,Pike County,49107.0
60240,14580,6277,Zip,CT,CT,Thompson,Worcester,Windham County,247855.0
67017,14580,21750,Zip,MD,MD,Hancock,Hagerstown-Martinsburg,Washington County,161814.0
94095,14580,83276,Zip,ID,ID,Soda Springs,,Caribou County,203531.0
79814,14584,49617,Zip,MI,MI,Beulah,Traverse City,Benzie County,212771.0
68208,14584,24554,Zip,VA,VA,Gladys,Lynchburg,Campbell County,126189.0
73456,14584,35444,Zip,AL,AL,Brookwood,Tuscaloosa,Tuscaloosa County,148892.0
67725,14584,23457,Zip,VA,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,427548.0
81477,14588,53910,Zip,WI,WI,Adams,,Adams County,78313.0
74199,14589,37143,Zip,TN,TN,Pegram,Nashville-Davidson--Murfreesboro--Franklin,Cheatham County,285959.0
78528,14589,47320,Zip,IN,IN,Albany,Muncie,Delaware County,105745.0
84366,14589,60112,Zip,IL,IL,Cortland,Chicago-Naperville-Elgin,DeKalb County,176548.0
67697,14589,23421,Zip,VA,VA,Parksley,,Accomack County,115217.0
91547,14589,76689,Zip,TX,TX,Valley Mills,,Bosque County,199648.0
77602,14589,45341,Zip,OH,OH,Medway,Springfield,Clark County,118416.0
63382,14595,14042,Zip,NY,NY,Town of Yorkshire,Olean,Cattaraugus County,103226.0
61196,14595,8827,Zip,NJ,NJ,Hampton,New York-Newark-Jersey City,Hunterdon County,372497.0
75769,14595,40734,Zip,KY,KY,Gray,London,Knox County,82900.0
62680,14595,12582,Zip,NY,NY,Town Of East Fishkill,New York-Newark-Jersey City,Dutchess County,389165.0
74507,14595,37843,Zip,TN,TN,Parrottsville,Newport,Cocke County,121905.0
58545,14600,1908,Zip,MA,MA,Nahant,Boston-Cambridge-Newton,Essex County,689383.0
83439,14600,57769,Zip,SD,SD,Summerset,Rapid City,Meade County,297947.0
70276,14600,29047,Zip,SC,SC,Elloree,Orangeburg,Orangeburg County,97465.0
84181,14600,59759,Zip,MT,MT,Whitehall,Helena,Jefferson County,259010.0
99306,14604,97462,Zip,OR,OR,Oakland,Roseburg,Douglas County,229115.0
70050,14604,28585,Zip,NC,NC,Trenton,New Bern,Jones County,82085.0
62329,14606,12015,Zip,NY,NY,Town of Athens,,Greene County,244319.0
59387,14606,4217,Zip,ME,ME,Bethel,,Oxford County,231427.0
78524,14606,47305,Zip,IN,IN,Muncie,Muncie,Delaware County,36608.0
76667,14606,43412,Zip,OH,OH,Curtice,Toledo,Lucas County,158203.0
91875,14606,77363,Zip,TX,TX,Todd Mission,,Grimes County,143885.0
93497,14606,80645,Zip,CO,CO,La Salle,Greeley,Weld County,371738.0
60947,14612,8056,Zip,NJ,NJ,East Greenwich Township,Philadelphia-Camden-Wilmington,Gloucester County,378607.0
98066,14612,95237,Zip,CA,CA,Lockeford,Stockton-Lodi,San Joaquin County,418414.0
64713,14612,16693,Zip,PA,PA,Woodbury Township,Altoona,Blair County,113437.0
74022,14612,36748,Zip,AL,AL,Linden,,Marengo County,64582.0
73603,14616,35765,Zip,AL,AL,Pisgah,Scottsboro,Jackson County,102246.0
78669,14616,47562,Zip,IN,IN,Odon,Washington,Daviess County,163594.0
85140,14616,61755,Zip,IL,IL,Mackinaw,Peoria,Tazewell County,161190.0
59164,14616,3598,Zip,NH,NH,Whitefield,Berlin,Coos County,197089.0
81523,14616,53964,Zip,WI,WI,Westfield,,Marquette County,129631.0
73865,14621,36441,Zip,AL,AL,Flomaton,Atmore,Escambia County,92728.0
75863,14622,41006,Zip,KY,KY,Butler,Cincinnati,Pendleton County,153488.0
98863,14622,96722,Zip,HI,HI,Princeville,Kapaa,Kauai County,877131.0
67344,14622,22645,Zip,VA,VA,Middletown,Winchester,Frederick County,308761.0
65026,14622,17324,Zip,PA,PA,Dickinson Township,Harrisburg-Carlisle,Cumberland County,194308.0
59087,14626,3263,Zip,NH,NH,Pittsfield,Concord,Merrimack County,242224.0
75538,14626,40146,Zip,KY,KY,Irvington,,Breckinridge County,89861.0
73795,14626,36260,Zip,AL,AL,Oxford,Anniston-Oxford-Jacksonville,Calhoun County,109073.0
68633,14626,25514,Zip,WV,WV,Fort Gay,Huntington-Ashland,Wayne County,80977.0
98220,14626,95461,Zip,CA,CA,Middletown,Clearlake,Lake County,279696.0
74713,14631,38221,Zip,TN,TN,Big Sandy,,Benton County,107473.0
78904,14632,48014,Zip,MI,MI,Capac,Detroit-Warren-Dearborn,Saint Clair County,175091.0
68263,14632,24637,Zip,VA,VA,Cedar Bluff,Bluefield,Tazewell County,141534.0
95758,14632,89019,Zip,NV,NV,Jean,Las Vegas-Henderson-Paradise,Clark County,178085.0
79272,14632,48610,Zip,MI,MI,Alger,,Arenac County,87220.0
64739,14632,16749,Zip,PA,PA,Keating Township,Bradford,McKean County,75939.0
